,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
0,17,1.7,0.002963,0.397637547970923,-0.0010503166245720507,-0.030692,0.7122828996282529,0.00013143274853801167,0.7901386572900833,,
1,18,1.8,0.005718,-0.8974691800207691,0.001565488125305678,-0.005863,1.5372624535315984,0.0002369883040935672,,,
2,19,1.9,-0.001651,-1.089330842871978,-0.0030132227676388013,-0.016053,0.5832657992565056,0.00042280701754385963,,,
3,20,2.0,0.007254,-1.81401145919427,-0.00337773054831343,-0.032608,1.3478486988847584,0.00012540935672514619,,,
4,21,2.1,0.006343,-1.9665201851387644,0.0007819067512046928,0.014543,0.8727851301115243,0.0003269298245614035,,,
5,22,2.2,-0.002667,-0.797827846527689,0.012340790536574778,0.168956,0.7895550185873605,0.0012057894736842104,,-0.34282891673798255,
6,23,2.3,0.009443,3.2070438239087933,0.048609421811839124,0.463854,4.9142092936802975,0.004072543859649122,,,
7,24,2.4,0.004613,9.340328445649137,0.0866253012941708,0.701268,9.17231970260223,0.005311842105263157,,,
8,25,2.5,0.017661,16.106008604035097,0.120727215210122,0.824017,12.27517063197026,0.006022865497076023,,,
9,26,2.6,0.004608,24.179615860025066,0.15360286800723,0.946325,16.49205724907063,0.006894502923976607,,,
10,27,2.7,0.013231,32.463475900017905,0.18226576286230714,1.006246,19.766961338289963,0.007424649122807017,82.79720044794094,,
11,28,2.8,0.009853,41.82451564286993,0.2153364020445051,1.133731,24.247998141263942,0.008713830409356724,,,0.00028809941520467836
12,29,2.9,0.016612,52.64154288776424,0.25017514431750365,1.378989,29.622346096654276,0.009861754385964911,,,0.0004857309941520467
13,30,3.0,0.005865,63.8158029198316,0.2790516745125026,1.391411,34.1083468401487,0.010270263157894737,,,0.00017149122807017545
14,31,3.1,0.013567,75.40427551416542,0.30216262465178756,1.36855,38.80128513011152,0.01052456140350877,,,0.0003966959064327485
15,32,3.2,0.01116,88.5122016529753,0.33069073189413395,1.426282,45.08625167286245,0.01175470760233918,,82.45437153120295,0.00032631578947368416
16,33,3.3,0.016638,102.0852060378395,0.35929795135295284,1.15453,50.56420706319703,0.012596959064327484,,,0.0004864912280701754
17,34,3.4,0.015964,115.35017488417107,0.3921368223949663,1.142979,55.209143866171004,0.013866491228070174,,,0.0004667836257309941
18,35,3.5,0.01105,129.1131377744079,0.42345230171069015,1.166682,60.78830669144981,0.014670789473684208,,,0.00032309941520467834
19,36,3.6,0.015221,143.5770498388628,0.4590999297933501,1.216889,66.81666542750929,0.016029795321637424,,,0.0004450584795321637
20,37,3.7,0.015738,159.30762017061627,0.49618309270953587,1.319662,73.8416527881041,0.017219035087719298,147.14047926412124,,0.00046017543859649116
21,38,3.8,0.025995,175.49335897901162,0.5333824947925256,1.291898,80.28167509293681,0.018315233918128653,,,0.0007600877192982455
22,39,3.9,0.021984,190.62710041357974,0.5740086391375183,1.327166,84.92990855018587,0.01975362573099415,,,0.0006428070175438596
23,40,4.0,0.015904,206.13484343827122,0.6120633136696559,1.392598,91.04245390334573,0.020678362573099414,,,0.0004650292397660819
24,41,4.1,0.019519,221.0251858844794,0.6546689383354685,1.574671,96.00410483271375,0.022256812865497074,,,0.0005707309941520468
25,42,4.2,0.018487,237.4074919174853,0.6944458130967632,1.541748,103.48076468401486,0.023213099415204677,,229.5948507953242,0.0005405555555555555
26,43,4.3,0.023975,253.8118819410609,0.7317070093548309,1.541366,109.5995750929368,0.024118713450292397,,,0.0007010233918128654
27,44,4.4,0.018031,270.9212348150435,0.7718887209677364,1.567609,116.61509925650557,0.025507105263157893,,,0.0005272222222222221
28,45,4.5,0.01945,289.4662614393168,0.8108068006912403,1.597082,124.84343048327138,0.02655269005847953,,,0.0005687134502923975
29,46,4.6,0.028371,307.9538010280834,0.8538294290651716,1.624342,131.66269516728624,0.028110701754385962,,,0.0008295614035087719
30,47,4.7,0.024392,325.4052181629167,0.8972613064751226,1.633568,137.1872717472119,0.029410555555555554,168.25349104512014,,0.0007132163742690058
31,48,4.8,0.035599,341.20980411636907,0.9405437903393734,1.658343,141.53207026022307,0.030665204678362572,,,0.0010409064327485378
32,49,4.9,0.023601,357.09057436883506,0.9780041359566953,1.555191,147.50650557620818,0.031334941520467834,,,0.0006900877192982456
33,50,5.0,0.02906,372.75307312059647,1.0145132399690682,1.571372,153.12614126394053,0.03233292397660818,,,0.0008497076023391811
34,51,5.1,0.026631,388.58953994328317,1.0515794571207628,1.506285,159.1749840148699,0.03345745614035087,,,0.0007786842105263156
35,52,5.2,0.033866,406.00442567377365,1.0871196122291162,1.502248,167.11585130111524,0.03438508771929824,,397.84834184044433,0.000990233918128655
36,53,5.3,0.040496,424.04632862412404,1.1249414373065116,1.550613,174.40560817843868,0.035657777777777774,,,0.0011840935672514617
37,54,5.4,0.024123,441.5135418743743,1.164373312361794,1.537222,180.36489776951674,0.036928450292397656,,,0.0007053508771929824
38,55,5.5,0.025217,458.3668853388388,1.2057440802584243,1.577391,186.05957026022307,0.03827985380116959,,,0.0007373391812865496
39,56,5.6,0.03551,474.97005552774203,1.2456832001845888,1.505134,191.99924944237918,0.039343011695906434,,,0.0010383040935672515
40,57,5.7,0.031344,492.2520545198157,1.2822745715604205,1.453227,199.0546661710037,0.040168216374269004,163.5889151308166,,
41,58,5.8,0.028736,509.56340008558266,1.323850693971729,1.485732,205.5173843866171,0.041748274853801164,,,
42,59,5.9,0.027881,525.6472963468448,1.3668490671226636,1.581524,210.35577583643123,0.043109502923976604,,,
43,60,6.0,0.033871,540.3141396763177,1.4074650479447597,1.579867,214.49117026022307,0.044122953216374265,,,
