,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
0,17,1.7,0.002963,-1.916041,-0.004495,-0.030692,0.7122828996282529,0.00013143274853801167,3.370451999999999,,
1,18,1.8,0.005718,-4.135236,0.008105,-0.005863,1.5372624535315984,0.0002369883040935672,,,
2,19,1.9,-0.001651,-1.568985,-0.01446,-0.016053,0.5832657992565056,0.00042280701754385963,,,
3,20,2.0,0.007254,-3.625713,-0.004289,-0.032608,1.3478486988847584,0.00012540935672514619,,,
4,21,2.1,0.006343,-2.347792,0.011181,0.014543,0.8727851301115243,0.0003269298245614035,,,
5,22,2.2,-0.002667,2.123903,0.041238,0.168956,0.7895550185873605,0.0012057894736842104,,2.3424052499999997,
6,23,2.3,0.009443,13.219223,0.139281,0.463854,4.9142092936802975,0.004072543859649122,,,
7,24,2.4,0.004613,24.67354,0.181665,0.701268,9.17231970260223,0.005311842105263157,,,
8,25,2.5,0.017661,33.020209,0.205982,0.824017,12.27517063197026,0.006022865497076023,,,
9,26,2.6,0.004608,44.363634,0.235792,0.946325,16.49205724907063,0.006894502923976607,,,
10,27,2.7,0.013231,53.173126,0.253923,1.006246,19.766961338289963,0.007424649122807017,111.01425575,,
11,28,2.8,0.009853,65.227115,0.298013,1.133731,24.247998141263942,0.008713830409356724,,,0.00028809941520467836
12,29,2.9,0.016612,79.684111,0.337272,1.378989,29.622346096654276,0.009861754385964911,,,0.0004857309941520467
13,30,3.0,0.005865,91.751453,0.351243,1.391411,34.1083468401487,0.010270263157894737,,,0.00017149122807017545
14,31,3.1,0.013567,104.375457,0.35994,1.36855,38.80128513011152,0.01052456140350877,,,0.0003966959064327485
15,32,3.2,0.01116,121.282017,0.402011,1.426282,45.08625167286245,0.01175470760233918,,113.356661,0.00032631578947368416
16,33,3.3,0.016638,136.017717,0.430816,1.15453,50.56420706319703,0.012596959064327484,,,0.0004864912280701754
17,34,3.4,0.015964,148.512597,0.474234,1.142979,55.209143866171004,0.013866491228070174,,,0.0004667836257309941
18,35,3.5,0.01105,163.520545,0.501741,1.166682,60.78830669144981,0.014670789473684208,,,0.00032309941520467834
19,36,3.6,0.015221,179.73683,0.548219,1.216889,66.81666542750929,0.016029795321637424,,,0.0004450584795321637
20,37,3.7,0.015738,198.634046,0.588891,1.319662,73.8416527881041,0.017219035087719298,155.72867824999994,,0.00046017543859649116
