,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
0,17,1.7,0.002401,13.730698,0.087867,0.372368,5.146438530734632,0.002533650519031142,3.8767324999999992,,
1,18,1.8,0.007035,14.352709,0.126457,0.504504,5.379576086956522,0.003646395617070358,,,
2,19,1.9,-0.002177,8.631797,0.120374,0.519049,3.2353062218890556,0.0034709919261822373,,,
3,20,2.0,-0.004525,7.009459,0.114277,0.431175,2.627233508245877,0.0032951845444059978,,,
4,21,2.1,-0.001996,6.432317,0.123686,0.457405,2.4109134182908547,0.003566493656286044,,,
5,22,2.2,-0.002869,6.052012,0.11734,0.423855,2.2683703148425787,0.0033835063437139563,,6.40958,
6,23,2.3,-0.005291,6.144532,0.129068,0.439995,2.3030479760119937,0.003721683967704729,,,
7,24,2.4,-0.004174,7.979276,0.130015,0.456305,2.990733133433283,0.0037489907727797,,,
8,25,2.5,-0.000116,10.973197,0.140046,0.414551,4.1128924287856075,0.004038235294117647,,,
9,26,2.6,0.003613,18.674314,0.162383,0.356462,6.999368065967015,0.004682324106113033,,,
10,27,2.7,-0.007794,21.961112,0.194494,0.414982,8.231301349325337,0.005608246828143022,52.222693,,
11,28,2.8,-0.006478,25.275676,0.224453,0.388615,9.47364167916042,0.006472116493656287,,,0.0001867935409457901
12,29,2.9,-0.003543,31.996967,0.249965,0.5023,11.992866191904048,0.00720775663206459,,,0.00010216262975778547
13,30,3.0,-0.003019,44.071696,0.279677,0.649554,16.51862668665667,0.008064504036908882,,,8.705305651672433e-05
14,31,3.1,0.001517,51.942395,0.307965,0.720369,19.468663793103445,0.008880190311418686,,,4.3742791234140716e-05
15,32,3.2,0.001146,62.664067,0.343878,0.883783,23.48728148425787,0.009915743944636679,,58.632273,3.304498269896194e-05
16,33,3.3,-0.003341,75.850934,0.380911,0.987575,28.429885307346325,0.010983592848904268,,,9.633794694348327e-05
17,34,3.4,0.004492,81.345235,0.422769,1.139291,30.489218515742127,0.012190570934256056,,,0.00012952710495963093
18,35,3.5,0.003963,86.399446,0.457037,1.246356,32.38360044977511,0.013178690888119954,,,0.0001142733564013841
19,36,3.6,-0.003257,94.787145,0.476926,1.23182,35.527415667166416,0.013752191464821224,,,9.391580161476355e-05
20,37,3.7,0.003629,104.724995,0.518647,1.274768,39.25224700149925,0.014955219146482122,91.79540175,,0.00010464244521337946
21,38,3.8,-0.005871,109.292247,0.53996,1.243728,40.96411056971514,0.015569780853517878,,,0.0001692906574394464
22,39,3.9,0.008866,119.527542,0.593735,1.338169,44.80042803598201,0.01712038638985006,,,0.0002556516724336794
23,40,4.0,0.00415,130.563192,0.62454,1.358791,48.93672863568215,0.018008650519031142,,,0.00011966551326412918
24,41,4.1,-0.000206,142.877268,0.645582,1.329276,53.55219940029984,0.018615397923875433,,,5.940023068050749e-06
25,42,4.2,0.00334,157.914245,0.684137,1.334717,59.18824775112443,0.01972713379469435,,150.42767475,9.630911188004614e-05
26,43,4.3,0.006931,170.355994,0.717389,1.323926,63.85157196401799,0.020685957324106115,,,0.00019985582468281428
27,44,4.4,0.002492,178.862963,0.751417,1.293796,67.04009107946027,0.021667156862745098,,,7.185697808535179e-05
28,45,4.5,0.011937,188.352583,0.797745,1.335636,70.59692016491753,0.0230030276816609,,,0.00034420415224913493
29,46,4.6,-0.000395,202.086532,0.83122,1.391269,75.7445772113943,0.023968281430219146,,,1.1389850057670127e-05
30,47,4.7,-0.000735,219.879648,0.876055,1.403173,82.41366116941529,0.0252611014994233,121.06307450000003,,2.119377162629758e-05
31,48,4.8,0.010098,235.931614,0.915689,1.468595,88.43014017991004,0.02640395040369089,,,0.0002911764705882353
32,49,4.9,0.009036,244.356394,0.977638,1.520757,91.58785382308845,0.02819025374855825,,,0.0002605536332179931
33,50,5.0,0.006736,255.533454,0.999484,1.4679,95.77715667166416,0.028820184544405998,,,0.00019423298731257208
34,51,5.1,0.008777,265.192532,1.058719,1.619567,99.3975007496252,0.030528229527104957,,,0.00025308535178777394
35,52,5.2,0.001515,276.816703,1.072931,1.529251,103.75438643178411,0.030938033448673588,,271.49074925,4.368512110726644e-05
36,53,5.3,0.007119,288.420308,1.107994,1.538354,108.10356371814092,0.03194907727797001,,,0.00020527681660899655
37,54,5.4,0.011446,299.853266,1.155974,1.582525,112.38878035982009,0.03333258362168397,,,0.0003300461361014994
38,55,5.5,0.004636,315.053585,1.223532,1.673687,118.08605134932533,0.03528062283737025,,,0.000133679354094579
39,56,5.6,0.00864,335.678509,1.245786,1.626854,125.81653260869565,0.03592231833910035,,,0.0002491349480968858
40,57,5.7,0.011296,349.32708,1.291392,1.632288,130.93218890554724,0.03723737024221454,123.73159225,,0.0003257208765859285
41,58,5.8,0.015205,361.546449,1.335091,1.655853,135.51216229385307,0.0384974336793541,,,0.00043843713956170704
42,59,5.9,0.009361,371.168907,1.374504,1.549063,139.11878073463268,0.03963391003460207,,,0.0002699250288350634
43,60,6.0,0.011157,382.029694,1.407082,1.60382,143.18954047976013,0.04057329873125721,,,0.0003217128027681661
44,61,6.1,0.006766,391.326481,1.435665,1.488732,146.67409332833583,0.04139749134948097,,,0.00019509803921568628
45,62,6.2,0.009906,399.38536,1.481949,1.605667,149.69466266866564,0.042732093425605536,,395.2223415,0.0002856401384083045
46,63,6.3,0.008618,408.147831,1.487097,1.485793,152.97894715142428,0.042880536332179926,,,0.00024850057670126874
47,64,6.4,0.013038,418.260468,1.528189,1.463185,156.76929085457272,0.04406542675893887,,,0.0003759515570934256
48,65,6.5,0.016235,431.666502,1.578954,1.399925,161.7940412293853,0.04552923875432526,,,0.0004681372549019608
49,66,6.6,0.011872,441.466461,1.611421,1.439721,165.4671892803598,0.04646542675893887,,,0.0003423298731257209
50,67,6.7,0.01487,455.891296,1.633991,1.349838,170.87379910044976,0.047116234140715106,85.29431999999997,,0.00042877739331026525
51,68,6.8,0.009329,464.365427,1.685548,1.369896,174.05001011994003,0.048602883506343716,,,0.000269002306805075
52,69,6.9,0.006966,472.692376,1.724697,1.379516,177.17105547226387,0.04973174740484429,,,0.00020086505190311418
53,70,7.0,0.020024,472.219922,1.746549,1.335114,176.99397376311842,0.050361851211072665,,,0.0005773933102652826
54,71,7.1,0.015994,468.138293,1.784472,1.373087,175.46412781109444,0.05145536332179931,,,0.0004611880046136102
55,72,7.2,0.019848,485.145503,1.827126,1.349882,181.83864430284856,0.05268529411764706,,480.5166615,0.000572318339100346
56,73,7.3,0.015717,496.562928,1.8458,1.407011,186.11803898050974,0.053223760092272206,,,0.00045320069204152246
57,74,7.4,0.013638,509.034196,1.902399,1.470774,190.79242728635683,0.05485579584775086,,,0.00039325259515570935
58,75,7.5,0.016653,518.991681,1.92387,1.35884,194.524618065967,0.05547491349480969,,,0.00048019031141868513
59,76,7.6,0.005137,532.77718,1.954562,1.353639,199.6915967016492,0.05635991926182237,,,0.00014812572087658592
60,77,7.7,0.016436,542.429452,1.993589,1.408724,203.30938980509742,0.057485265282583624,112.90470400000008,,0.0004739331026528258
61,78,7.8,0.027134,554.99589,2.034322,1.371898,208.01944902548726,0.05865980392156862,,,0.0007824106113033448
62,79,7.9,0.011467,568.314711,2.067901,1.352337,213.0115108695652,0.059628056516724336,,,0.0003306516724336793
63,80,8.0,0.016771,579.972061,2.125454,1.482558,217.3808324587706,0.06128760092272203,,,0.0004835928489042676
64,81,8.1,0.023293,589.580047,2.154271,1.443891,220.98202661169415,0.062118540945790085,,,0.0006716551326412919
65,82,8.2,0.026698,597.263295,2.187113,1.42184,223.86180472263865,0.06306554209919261,,593.4213655,0.000769838523644752
66,83,8.3,0.03235,606.870059,2.207228,1.426375,227.4625408545727,0.06364555940023069,,,0.0009328143021914647
67,84,8.4,0.033379,619.509849,2.256476,1.393801,232.20009332833584,0.06506562860438293,,,0.0009624855824682814
68,85,8.5,0.044247,629.316195,2.301329,1.475958,235.8756353073463,0.06635896770472895,,,0.0012758650519031143
69,86,8.6,0.056818,638.865569,2.33169,1.474581,239.45486094452775,0.06723442906574395,,,0.0016383506343713957
