,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
0,17,1.7,0.002401,8.610333086752808,0.04816898732445575,0.372368,5.146438530734632,0.002533650519031142,7.202338308613575,,
1,18,1.8,0.007035,10.25101191910915,0.07053699094603982,0.504504,5.379576086956522,0.003646395617070358,,,
2,19,1.9,-0.002177,9.788379085077965,0.08477613639002844,0.519049,3.2353062218890556,0.0034709919261822373,,,
3,20,2.0,-0.004525,8.994401917912832,0.09320495456430603,0.431175,2.627233508245877,0.0032951845444059978,,,
4,21,2.1,-0.001996,8.262377655652022,0.10191382468879003,0.457405,2.4109134182908547,0.003566493656286044,,,
5,22,2.2,-0.002869,7.630844611180017,0.10632130334913573,0.423855,2.2683703148425787,0.0033835063437139563,,8.023452012468365,
6,23,2.3,-0.005291,7.206183865128583,0.11282035953509695,0.439995,2.3030479760119937,0.003721683967704729,,,
7,24,2.4,-0.004174,7.427067332234702,0.11773311395364067,0.456305,2.990733133433283,0.0037489907727797,,,
8,25,2.5,-0.000116,8.440247237310501,0.12410822425260049,0.414551,4.1128924287856075,0.004038235294117647,,,
9,26,2.6,0.003613,11.364266312364645,0.1350438744661432,0.356462,6.999368065967015,0.004682324106113033,,,
10,27,2.7,-0.007794,14.39193650883189,0.1520296246186737,0.414982,8.231301349325337,0.005608246828143022,31.47650090748493,,
11,28,2.8,-0.006478,17.50157636345135,0.17272201758476693,0.388615,9.47364167916042,0.006472116493656287,,,0.0001867935409457901
12,29,2.9,-0.003543,21.643116545322393,0.19479144113197638,0.5023,11.992866191904048,0.00720775663206459,,,0.00010216262975778547
13,30,3.0,-0.003019,28.05128210380171,0.2190444579514117,0.649554,16.51862668665667,0.008064504036908882,,,8.705305651672433e-05
14,31,3.1,0.001517,34.87731435985836,0.24445032710815123,0.720369,19.468663793103445,0.008880190311418686,,,4.3742791234140716e-05
15,32,3.2,0.001146,42.81638654275597,0.27285823364867945,0.883783,23.48728148425787,0.009915743944636679,,39.499952919953294,3.304498269896194e-05
16,33,3.3,-0.003341,52.25482867339712,0.3037304526061996,0.987575,28.429885307346325,0.010983592848904268,,,9.633794694348327e-05
17,34,3.4,0.004492,60.5663733381408,0.3377414661472854,1.139291,30.489218515742127,0.012190570934256056,,,0.00012952710495963093
18,35,3.5,0.003963,67.94725124152914,0.3718259043909181,1.246356,32.38360044977511,0.013178690888119954,,,0.0001142733564013841
19,36,3.6,-0.003257,75.61579231537796,0.40185450313637006,1.23182,35.527415667166416,0.013752191464821224,,,9.391580161476355e-05
20,37,3.7,0.003629,83.93270736812711,0.43522378795455,1.274768,39.25224700149925,0.014955219146482122,84.74796076740935,,0.00010464244521337946
21,38,3.8,-0.005871,91.1782901200908,0.4651484199675357,1.243728,40.96411056971514,0.015569780853517878,,,0.0001692906574394464
22,39,3.9,0.008866,99.27807637149343,0.5018874428339541,1.338169,44.80042803598201,0.01712038638985006,,,0.0002556516724336794
23,40,4.0,0.00415,108.21668083678101,0.5369310305956816,1.358791,48.93672863568215,0.018008650519031142,,,0.00011966551326412918
