,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
0,87,35.8,0.007791,14.552038766257066,-0.05853040997447287,,2.7928389543297856,0.0019892609351432884,7.160816159508226,,
1,88,35.9,0.009542,14.307273404469333,-0.05936600712462348,,2.508905050653086,0.001853846153846154,,,
2,89,36.0,0.005018,14.221600717478097,-0.05946429080330248,,2.5660723249125255,0.0018012066365007543,,,
3,90,36.1,0.003681,15.000102512484354,-0.05917077914521607,,3.1044675472182024,0.0017628054298642535,,,
4,91,36.2,-0.000218,16.21007322320311,-0.05800798510372576,,3.5237327568835073,0.0016621719457013575,,,
5,92,36.3,0.003578,17.261157730859363,-0.0559437036455184,,3.6435175041676593,0.0015319155354449473,,16.89368346143302,
6,93,36.4,0.001558,19.10340037918526,-0.05957235974679885,,4.343343103669373,0.002070708898944193,,,
7,94,36.5,0.01092,21.776865699418043,-0.06205711410485632,,5.213792478062543,0.0020593966817496227,,,
8,95,36.6,0.006675,24.693391499584315,-0.07060136721775451,,5.859399857108836,0.0027741176470588236,,,
9,96,36.7,0.01498,28.427744785417367,-0.08126469086982464,,6.918062542363566,0.0032555957767722477,,,
10,97,36.8,0.010952,32.3165965610124,-0.0972690649070176,,7.7012339934416625,0.004141176470588236,37.93961996268953,,
11,98,36.9,0.013574,36.79378268643743,-0.12073018921929829,,8.790874750398448,0.005411251885369533,,,0.00040947209653092006
12,99,37.0,0.00849,41.78914763316959,-0.13873499229949876,,9.943312510304652,0.00554289592760181,,,0.0002561085972850679
13,100,37.1,0.008708,46.626395166549706,-0.1627378516424991,,10.757050946195982,0.006719306184012066,,,0.000262684766214178
14,101,37.2,0.01149,52.28156311896407,-0.18006017974464222,,12.167637532745893,0.006738039215686275,,,0.000346606334841629
15,102,37.3,0.00991,57.594825656402904,-0.20142127124617298,,12.984406910070165,0.007686998491704374,,54.83330342412255,0.00029894419306184016
16,103,37.4,0.006108,62.8304297545735,-0.22051976517583788,,13.907970762269406,0.008092488687782807,,,0.00018425339366515836
17,104,37.5,0.00278,67.86092268183822,-0.24753183226845563,,14.73558814369722,0.009504132730015083,,,8.386123680241328e-05
