,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
0,17,1.7,-0.011629,10.391724,0.020766,0.122654,4.215196527805946,0.0006012159814707585,12.741005999999995,,
1,18,1.8,-0.003545,7.80861,0.021093,0.124672,3.16740761773415,0.0006106832657788072,,,
2,19,1.9,-0.010127,9.673449,0.020809,0.062635,3.9238425343771546,0.0006024609148812971,,,
3,20,2.0,-0.00101,14.202053,0.044191,0.161864,5.760780838031883,0.0012794151708164449,,,
4,21,2.1,-0.002415,23.780108,0.090248,0.367294,9.645928690220256,0.0026128546612623044,,,
5,22,2.2,0.002421,30.093738,0.160921,0.586476,12.206927351640774,0.004658975101331789,,26.21353275,
6,23,2.3,0.003616,36.778232,0.179259,0.730463,14.918359631687828,0.005189895773016792,,,
7,24,2.4,0.005735,46.394973,0.242333,0.933499,18.81919969172109,0.00701601042269832,,,
8,25,2.5,0.004124,58.474011,0.258457,1.002221,23.71882164442461,0.00748283149971048,,,
9,26,2.6,0.006686,65.958494,0.291726,1.073409,26.754753579686042,0.008446033584250145,,,
10,27,2.7,0.003902,77.234285,0.335342,1.223912,31.328554334158113,0.009708801389693109,96.49878575,,
11,28,2.8,0.008792,87.857314,0.381366,1.413054,35.63757514298463,0.011041285466126231,,,0.00025454545454545456
12,29,2.9,0.007025,98.5121,0.390724,1.458521,39.959477548371396,0.011312217718587146,,,0.00020338737695425595
13,30,3.0,-0.000715,107.798702,0.443711,1.565397,43.726403277491585,0.012846294151708165,,,2.0700636942675162e-05
14,31,3.1,0.009506,116.871191,0.447385,1.408757,47.40647831906867,0.012952663578459757,,,0.0002752171395483498
15,32,3.2,0.005929,128.475692,0.500179,1.328716,52.11361375897457,0.014481152287203244,,122.7123185,0.00017165605095541403
16,33,3.3,0.008416,137.703689,0.547964,1.457781,55.856767533363076,0.015864620729588882,,,0.0002436595251881876
17,34,3.4,0.014618,149.787193,0.570224,1.281471,60.75820103030057,0.016509090909090907,,,0.00042321945570353216
18,35,3.5,0.005456,165.16836,0.604331,1.361746,66.99726605281305,0.017496554719166182,,,0.00015796178343949045
19,36,3.6,0.018733,185.596214,0.662077,1.452324,75.28341946213443,0.01916841343370006,,,0.0005423566878980892
20,37,3.7,0.005966,203.988799,0.71622,1.498711,82.74400640895631,0.020735958309206718,145.73503175000002,,0.00017272727272727272
21,38,3.8,0.007987,220.452357,0.748209,1.439555,89.42212185129598,0.021662101910828027,,,0.0002312391430225825
22,39,3.9,0.008714,235.104266,0.791284,1.567209,95.3653778444814,0.02290920671685003,,,0.00025228720324261725
23,40,4.0,0.009951,250.187619,0.825279,1.493642,101.48364053056423,0.02389342790966995,,,0.00028810075275043426
24,41,4.1,0.017928,260.951319,0.885933,1.724575,105.84972173771955,0.02564947886508396,,,0.0005190503763752171
25,42,4.2,0.017773,275.743927,0.906086,1.600622,111.85004948687785,0.026232947307469598,,268.44735025,0.0005145628257093225
26,43,4.3,0.013402,286.906536,0.960025,1.612833,116.37794021011642,0.027794585987261148,,,0.00038801389693109443
27,44,4.4,0.014292,303.027925,0.982453,1.627095,122.91726159088142,0.028443920092646208,,,0.00041378112333526344
28,45,4.5,0.018183,315.0339,1.029087,1.659366,127.78724698819617,0.02979406485234511,,,0.0005264331210191083
29,46,4.6,0.018527,343.103499,1.092228,1.69181,139.17312254086724,0.03162211928199189,,,0.0005363925883034163
30,47,4.7,0.021278,363.232262,1.131321,1.633861,147.33795562406198,0.03275393746381008,166.59805450000005,,0.0006160393746381007
31,48,4.8,0.01734,379.367064,1.199027,1.762715,153.8827177219811,0.0347141574985524,,,0.0005020266357845976
32,49,4.9,0.017722,395.392481,1.248248,1.802287,160.38310996633268,0.03613920092646208,,,0.0005130862767805444
33,50,5.0,0.018879,412.326718,1.270504,1.74831,167.25214700036508,0.036783555298204984,,,0.0005465836711059641
34,51,5.1,0.016031,428.537526,1.321469,1.712067,173.82773942319395,0.03825909090909091,,,0.00046412854661262307
35,52,5.2,0.013341,442.460442,1.389058,1.893835,179.4752938790411,0.04021592356687898,,435.04540475000005,0.00038624782860451653
36,53,5.3,0.012957,456.856933,1.38738,1.682297,185.31494463148502,0.0401673422119282,,,0.00037513028372900985
37,54,5.4,0.02045,471.826272,1.415473,1.699582,191.3869598020525,0.040980689056166766,,,0.0005920671685002895
38,55,5.5,0.019856,488.733164,1.47343,1.753707,198.24490487973065,0.04265865662999421,,,0.0005748697162709901
39,56,5.6,0.016168,505.68278,1.504314,1.617284,205.12018009978502,0.04355280833815865,,,0.00046809496236247824
40,57,5.7,0.015482,522.00216,1.529268,1.56556,211.73981259887233,0.04427527504342791,155.05762249999992,,0.0004482339316734221
41,58,5.8,0.021052,536.677766,1.563173,1.438022,217.69268080963778,0.04525689056166763,,,0.0006094962362478287
42,59,5.9,0.02311,550.440496,1.614373,1.435826,223.2752589948485,0.04673922987840186,,,0.0006690793283149971
43,60,6.0,0.021979,567.067468,1.640115,1.458145,230.01966008193727,0.04748451071221772,,,0.0006363346844238564
44,61,6.1,0.021522,580.77339,1.694802,1.465668,235.57919522978946,0.04906780544296468,,,0.0006231036479444123
45,62,6.2,0.018119,599.825398,1.731657,1.343615,243.3072640246623,0.0501348291835553,,590.10302725,0.0005245801968731905
46,63,6.3,0.023216,612.745853,1.762964,1.469305,248.5481900782866,0.051041227562246674,,,0.0006721482339316734
47,64,6.4,0.01659,625.859717,1.813051,1.562321,253.8675686529023,0.05249134337000579,,,0.00048031268094962367
48,65,6.5,0.028329,633.907931,1.857153,1.501666,257.1321668762422,0.05376818181818182,,,0.0008201795020266358
49,66,6.6,0.022947,650.084935,1.883766,1.502717,263.69404737760107,0.05453867979154604,,,0.0006643601621308628
50,67,6.7,0.029396,658.50063,1.917207,1.523522,267.10770697278224,0.055506861609727856,100.40581825000004,,0.0008510712217718587
51,68,6.8,0.03023,667.243703,1.948256,1.512339,270.6541609540421,0.05640579038795599,,,0.0008752171395483497
52,69,6.9,0.035421,673.5323,1.969768,1.395318,273.20500547600693,0.05702860451650261,,,0.0010255066589461494
53,70,7.0,0.031009,682.656269,1.995718,1.401297,276.9059623575224,0.05777990735379271,,,0.0008977707006369427
54,71,7.1,0.048977,686.283253,2.035345,1.337847,278.37717640855067,0.05892718587145339,,,0.0014179791546033585
55,72,7.2,0.062915,694.268868,2.064232,1.31132,281.61638259035414,0.05976352055587725,,690.5088455,0.0018215112912565142
56,73,7.3,0.075287,698.826992,2.086515,1.273705,283.46529509593154,0.06040865662999421,,,0.0021797046902142445
57,74,7.4,0.096102,703.854569,2.109676,1.168189,285.5046318906421,0.06107921250723798,,,0.0027823393167342213
58,75,7.5,0.113654,704.719228,2.139853,1.122275,285.8553636474263,0.061952895193978,,,0.0032905037637521715
59,76,7.6,0.136052,704.893737,2.163833,1.087496,285.92614975865007,0.06264716270990156,,,0.003938969310943834
60,77,7.7,0.149704,709.8271,2.178346,1.02902,287.92727051474463,0.0630673422119282,40.71364850000001,,0.004334221192819919
