,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
0,17,1.7,-0.011629,11.000518929788758,0.010014933234337109,0.122654,4.215196527805946,0.0006012159814707585,10.085025862172815,,
1,18,1.8,-0.003545,10.088544949849112,0.013180095167383648,0.124672,3.16740761773415,0.0006106832657788072,,,
2,19,1.9,-0.010127,9.96994610703508,0.015359782262416893,0.062635,3.9238425343771546,0.0006024609148812971,,,
3,20,2.0,-0.00101,11.179119505025056,0.023597273044583495,0.161864,5.760780838031883,0.0012794151708164449,,,
4,21,2.1,-0.002415,14.779401932160754,0.0426403378889882,0.367294,9.645928690220256,0.0026128546612623044,,,
5,22,2.2,0.002421,19.154926522971966,0.07643481277784872,0.586476,12.206927351640774,0.004658975101331789,,17.325901154855863,
6,23,2.3,0.003616,24.19015665926569,0.10581315198417765,0.730463,14.918359631687828,0.005189895773016792,,,
7,24,2.4,0.005735,30.534389899475492,0.1448188228458412,0.933499,18.81919969172109,0.00701601042269832,,,
8,25,2.5,0.004124,38.51713878533964,0.17728687346131514,1.002221,23.71882164442461,0.00748283149971048,,,
9,26,2.6,0.006686,46.35752598952831,0.20998376675808225,1.073409,26.754753579686042,0.008446033584250145,,,
10,27,2.7,0.003902,55.17945713537736,0.24580040482720159,1.223912,31.328554334158113,0.009708801389693109,81.06284923010892,,
11,28,2.8,0.008792,64.51598766812668,0.2845334320194297,1.413054,35.63757514298463,0.011041285466126231,,,0.00025454545454545456
12,29,2.9,0.007025,74.22916262009049,0.31487359429959266,1.458521,39.959477548371396,0.011312217718587146,,,0.00020338737695425595
13,30,3.0,-0.000715,83.82045958577892,0.35168428164256615,1.565397,43.726403277491585,0.012846294151708165,,,2.0700636942675162e-05
14,31,3.1,0.009506,93.2635257041278,0.3790273440304044,1.408757,47.40647831906867,0.012952663578459757,,,0.0002752171395483498
15,32,3.2,0.005929,103.32414464580557,0.4136421028788603,1.328716,52.11361375897457,0.014481152287203244,,98.38875038496478,0.00017165605095541403
16,33,3.3,0.008416,113.14687160414684,0.45201978777061447,1.457781,55.856767533363076,0.015864620729588882,,,0.0002436595251881876
17,34,3.4,0.014618,123.6155348601049,0.4857924198361532,1.281471,60.75820103030057,0.016509090909090907,,,0.00042321945570353216
18,35,3.5,0.005456,135.48777061436064,0.5196605855972523,1.361746,66.99726605281305,0.017496554719166182,,,0.00015796178343949045
19,36,3.6,0.018733,149.8044687245433,0.5603509897123231,1.452324,75.28341946213443,0.01916841343370006,,,0.0005423566878980892
20,37,3.7,0.005966,165.28570594610235,0.6048849926516593,1.498711,82.74400640895631,0.020735958309206718,134.43754822082735,,0.00017272727272727272
21,38,3.8,0.007987,181.04760624721598,0.6458347090368995,1.439555,89.42212185129598,0.021662101910828027,,,0.0002312391430225825
22,39,3.9,0.008714,196.49236617658283,0.6873916493120711,1.567209,95.3653778444814,0.02290920671685003,,,0.00025228720324261725
